letter_number,occurrence,date,english_title,source_pdf_pages,translation_status,bilingual_alignment_status,editorial_review_status,final_release_status,source_incomplete,file
3502,1,2010-10-04,Two Celebrations; One Comparison!,154-158,source-checked,aligned,pending,pending,false,letters/3502-two-celebrations-one-comparison.md
3503,1,2010-10-06,Are Commotion and Violence Democracy?,159-162,source-checked,aligned,pending,pending,false,letters/3503-are-commotion-and-violence-democracy.md
3504,1,2010-10-13,Even a Union Government Order Met with Such Refusal?,163-165,source-checked,pending,pending,pending,false,letters/3504-even-a-union-government-order-met-with-such-refusal.md
3505,1,2010-10-17,Can We Forget the Saying ‘Long Live the Reviler’?,166-169,source-checked,pending,pending,pending,false,letters/3505-can-we-forget-the-saying-long-live-the-reviler.md
3506,1,2010-10-19,When Will Mother Tamil Nadu’s Yearning Be Soothed?,170-175,source-checked,pending,pending,pending,false,letters/3506-when-will-mother-tamil-nadus-yearning-be-soothed.md
3507,1,2010-10-24,Is a Crowd the Yardstick for an Election Verdict?,176-179,source-checked,pending,pending,pending,false,letters/3507-is-a-crowd-the-yardstick-for-an-election-verdict.md
3508,1,2010-10-27,Huts into Towers; Mud Houses into Mansions!,180-186,source-checked,pending,pending,pending,false,letters/3508-huts-into-towers-mud-houses-into-mansions.md
3509,1,2010-11-01,Madam’s Words and Course: Then and Now!,187-192,source-checked,pending,pending,pending,false,letters/3509-madams-words-and-course-then-and-now.md
3510,1,2010-11-03,Time Alone Will Answer!,193-198,source-checked,pending,pending,pending,false,letters/3510-time-alone-will-answer.md
3511,1,2010-11-04,Let No Ill Judgment Befall the Neutral!,199-206,source-checked,pending,pending,pending,false,letters/3511-let-no-ill-judgment-befall-the-neutral.md
3512,1,2010-11-14,Let Us Tear Away the Mask of Betrayal!,207-213,source-checked,pending,pending,pending,false,letters/3512-let-us-tear-away-the-mask-of-betrayal.md
3513,1,2010-11-17,Manu Dharma Will Not Be Reborn!,214-222,source-checked,pending,pending,pending,false,letters/3513-manu-dharma-will-not-be-reborn.md
3514,1,2010-11-30,A Trial Run for the Victory to Come!,223-229,source-checked,pending,pending,pending,false,letters/3514-a-trial-run-for-the-victory-to-come.md
3515,1,2010-12-02,I Show the Accounts; Let Those with Eyes See!,230-239,source-checked,pending,pending,pending,false,letters/3515-i-show-the-accounts-let-those-with-eyes-see.md
3516,1,2010-12-10,"An Elegant Hair-Bun, a Fragrant Screw-Pine Flower...!",240-245,source-checked,pending,pending,pending,false,letters/3516-an-elegant-hair-bun-a-fragrant-screw-pine-flower.md
3517,1,2010-12-12,What Is It That Irritates These Few Newspapers So Much?,246-251,source-checked,pending,pending,pending,false,letters/3517-what-is-it-that-irritates-these-few-newspapers-so-much.md
3518,1,2010-12-19,Two Years Younger in Age; I Bow to Him!,252-256,source-checked,pending,pending,pending,false,letters/3518-two-years-younger-in-age-i-bow-to-him.md
3519,1,2010-12-20,O Paragon of Virtue! Can You Speak of Corruption?,257-264,source-checked,pending,pending,pending,false,letters/3519-o-paragon-of-virtue-can-you-speak-of-corruption.md
3520,1,2010-12-21,"Rise Quickly to Continue the Work Everywhere; Let the Drum of Victory Resound!",265-270,source-checked,pending,pending,pending,false,letters/3520-rise-quickly-to-continue-the-work-everywhere-let-the-drum-of-victory-resound.md
3521,1,2010-12-22,Let Our Campaign Brigade Set Out!,271-277,source-checked,pending,pending,pending,false,letters/3521-let-our-campaign-brigade-set-out.md
3522,1,2010-12-23,Employment Opportunities: Then and Now!,278-283,source-checked,pending,pending,pending,false,letters/3522-employment-opportunities-then-and-now.md
3523,1,2010-12-29,When Will It Ever End?,284-290,source-checked,pending,pending,pending,false,letters/3523-when-will-it-ever-end.md
3524,1,2010-12-31,Oh! Madam's Falsehood Is Unbearable!,291-298,source-checked,pending,pending,pending,false,letters/3524-oh-madams-falsehood-is-unbearable.md
3525,1,2011-01-07,Read the History of the Raja of Panagal!,299-301,source-checked,pending,pending,pending,false,letters/3525-read-the-history-of-the-raja-of-panagal.md
3526,1,2011-01-12,Will Those Who Spew Poison Speak with a Hand on Their Heart?,302-311,source-checked,pending,pending,pending,false,letters/3526-will-those-who-spew-poison-speak-with-a-hand-on-their-heart.md
3527,1,2011-01-13,Will Those Who Spew Poison Speak with a Hand on Their Heart? (2),312-317,source-checked,pending,pending,pending,false,letters/3527-will-those-who-spew-poison-speak-with-a-hand-on-their-heart-2.md
3528,1,2011-01-26,An Explanation for Those Who Wish to Politicise It!,318-325,source-checked,pending,pending,pending,false,letters/3528-an-explanation-for-those-who-wish-to-politicise-it.md
3529,1,2011-02-27,Government Employees and Madam Jayalalithaa!,326-331,source-checked,pending,pending,pending,false,letters/3529-government-employees-and-madam-jayalalithaa.md
3530,1,2011-03-03,The Commission's Order Has Been Issued!,332-337,source-checked,pending,pending,pending,false,letters/3530-the-commissions-order-has-been-issued.md
3531,1,2011-03-04,The Harvest Was Abundant; the Farmer's Tears Disappeared!,338-349,source-checked,pending,pending,pending,false,letters/3531-the-harvest-was-abundant-the-farmers-tears-disappeared.md
3532,1,2011-03-05,The Harvest Was Abundant; the Farmer's Tears Disappeared!,350-359,source-checked,pending,pending,pending,false,letters/3532-the-harvest-was-abundant-the-farmers-tears-disappeared.md
3533,1,2011-03-06,A Fragrant Stream of Education!,360-369,source-checked,pending,pending,pending,false,letters/3533-a-fragrant-stream-of-education.md
3534,1,2011-03-09,A Fragrant Stream of Education - 2,370-380,source-checked,pending,pending,pending,false,letters/3534-a-fragrant-stream-of-education-2.md
3535,1,2011-03-10,A Fragrant Stream of Education - 3,381-390,source-checked,pending,pending,pending,false,letters/3535-a-fragrant-stream-of-education-3.md
3536,1,2011-03-11,Five-Year Achievements of the Rural Development and Panchayat Raj Department! (1),391-399,source-checked,pending,pending,pending,false,letters/3536-five-year-achievements-of-the-rural-development-and-panchayat-raj-department-1.md
