letter_number,date,english_title,tamil_title,source_pdf_pages,source_printed_pages,translation_status,bilingual_alignment_status,source_textual_fidelity_audit,english_word_count,file,bilingual_alignment_report
3774,2013-07-15,Does Tamil Not Deserve the Right That Hindi Has?,இந்திக்கு உள்ள உரிமை; தமிழுக்கு வேண்டாமா?,94-100,93-99,verified,verified,visual-scan-verified,1573,letters/3774-does-tamil-not-deserve-the-right-that-hindi-has.md,../BILINGUAL_ALIGNMENT_REVIEW_3770_3774.md
3775,2013-07-16,Long Live the Fame of Perunthalaivar Kamarajar!,பெருந்தலைவர் காமராஜர் புகழ் வாழ்க!,101-106,100-105,verified,verified,visual-scan-verified-with-corrections,1328,letters/3775-long-live-the-fame-of-perunthalaivar-kamarajar.md,../BILINGUAL_ALIGNMENT_REVIEW_3775_3779.md
3776,2013-07-18,Our Journey Continues Without Faltering!,தொய்வின்றி தொடரும் நமது பயணம்!,107-113,106-112,verified,verified,visual-scan-verified-with-corrections,1540,letters/3776-our-journey-continues-without-faltering.md,../BILINGUAL_ALIGNMENT_REVIEW_3775_3779.md
3777,2013-07-19,"A Graceful Hair-Knot, a Fragrant Screw-Pine Flower, They Say!!",ஒய்யாரக் கொண்டையாம் தாழம்பூவாம்!!,114-119,113-118,verified,verified,visual-scan-verified-with-corrections,1463,letters/3777-a-graceful-hair-knot-a-fragrant-screw-pine-flower-they-say.md,../BILINGUAL_ALIGNMENT_REVIEW_3775_3779.md
3778,2013-07-20,Katchatheevu and the “Trash” Question!,"கச்சத் தீவும், “கச்சடா” கேள்வியும்!",120-126,119-125,verified,verified,visual-scan-verified-with-corrections,1655,letters/3778-katchatheevu-and-the-trash-question.md,../BILINGUAL_ALIGNMENT_REVIEW_3775_3779.md
3779,2013-07-21,The Height of Danger: Foreign Direct Investment!,ஆபத்தின் உச்சக்கட்டம்; அன்னிய நேரடி முதலீடு!,127-131,126-130,verified,verified,visual-scan-verified-with-corrections,1033,letters/3779-the-height-of-danger-foreign-direct-investment.md,../BILINGUAL_ALIGNMENT_REVIEW_3775_3779.md
3780,2013-07-23,The Entrance-Examination Verdict — Is Opposition Necessary?,நுழைவுத் தேர்வு தீர்ப்பு - தேவையா எதிர்ப்பு?,132-138,131-137,verified,verified,visual-scan-verified-with-corrections,1549,letters/3780-the-entrance-examination-verdict-is-opposition-necessary.md,../BILINGUAL_ALIGNMENT_REVIEW_3780_3784.md
3781,2013-07-24,I Have Neither Political Rancour nor Anguish!,"காழ்ப்புணர்வோ, ஆதங்கமோ எனக்கு அல்ல!",139-148,138-147,verified,verified,visual-scan-verified-with-corrections,2237,letters/3781-i-have-neither-political-rancour-nor-anguish.md,../BILINGUAL_ALIGNMENT_REVIEW_3780_3784.md
3782,2013-07-26,How Long Will They Keep Deceiving the People of This Country!,எத்தனை காலம்தான் ஏமாற்றுவார் இந்த நாட்டிலே!,149-155,148-154,verified,verified,visual-scan-verified-with-corrections,1820,letters/3782-how-long-will-they-keep-deceiving-the-people-of-this-country.md,../BILINGUAL_ALIGNMENT_REVIEW_3780_3784.md
3783,2013-07-27,Our Efforts Towards the Summit of Victory!,வெற்றி முகட்டை நோக்கி நமது முயற்சிகள்!,156-161,155-160,verified,verified,visual-scan-verified-with-corrections,1531,letters/3783-our-efforts-towards-the-summit-of-victory.md,../BILINGUAL_ALIGNMENT_REVIEW_3780_3784.md
3784,2013-07-29,She Is Supposedly the Pioneer for All India!,இந்தியாவுக்கே இவர்தான் முன்னோடியாம்!,162-168,161-167,verified,verified,visual-scan-verified-with-corrections,1598,letters/3784-she-is-supposedly-the-pioneer-for-all-india.md,../BILINGUAL_ALIGNMENT_REVIEW_3780_3784.md
3785,2013-07-30,Let the Women’s Reservation Bill Be Passed!,நிறைவேறட்டும் மகளிர் இட ஒதுக்கீடு மசோதா!,169-175,168-174,verified,verified,visual-scan-verified-with-corrections,1624,letters/3785-let-the-womens-reservation-bill-be-passed.md,../BILINGUAL_ALIGNMENT_REVIEW_3785_3789.md
3786,2013-07-31,"Is Delay Your Very Name, Government of Tamil Nadu?",தாமதமே; உன் பெயர்தான் தமிழக அரசா?,176-181,175-180,verified,verified,visual-scan-verified-with-corrections,1413,letters/3786-is-delay-your-very-name-government-of-tamil-nadu.md,../BILINGUAL_ALIGNMENT_REVIEW_3785_3789.md
3787,2013-08-01,August 8: Gather Like a Surging Sea at the Demonstration!,ஆகஸ்ட் 8: ஆர்ப்பாட்டத்தில் அலைகடலெனத் திரள்வீர்!,182-188,181-187,verified,verified,visual-scan-verified-with-corrections,1348,letters/3787-august-8-gather-like-a-surging-sea-at-the-demonstration.md,../BILINGUAL_ALIGNMENT_REVIEW_3785_3789.md
3788,2013-08-04,Amartya Sen — and the Call He Issues!,அமர்த்தியா சென்னும் - அவர் விடுக்கும் அறைகூவலும்!,189-195,188-194,verified,verified,visual-scan-verified,1414,letters/3788-amartya-sen-and-the-call-he-issues.md,../BILINGUAL_ALIGNMENT_REVIEW_3785_3789.md
3789,2013-08-05,The Cruelty of Taking Back Even What Was Given!,கொடுத்ததையும் பறித்துக் கொண்ட கொடுமை!,196-202,195-201,verified,verified,visual-scan-verified,1462,letters/3789-the-cruelty-of-taking-back-even-what-was-given.md,../BILINGUAL_ALIGNMENT_REVIEW_3785_3789.md
3790,2013-08-07,August 8: Let the Whole World Marvel at the Demonstration!,ஆகஸ்ட் 8; ஆர்ப்பாட்டம்; அகிலமே வியக்கட்டும்!,203-210,202-209,verified,verified,visual-scan-verified-with-corrections,1632,letters/3790-august-8-let-the-whole-world-marvel-at-the-demonstration.md,../BILINGUAL_ALIGNMENT_REVIEW_3790_3794.md
3791,2013-08-08,Heartfelt Greetings to the Islamic Community!,இஸ்லாமியப் பெருமக்களுக்கு இதய வாழ்த்துகள்!,211-217,210-216,verified,verified,visual-scan-verified-with-corrections,1669,letters/3791-heartfelt-greetings-to-the-islamic-community.md,../BILINGUAL_ALIGNMENT_REVIEW_3790_3794.md
3792,2013-08-10,The Food Bill: Our Position!,உணவு மசோதா; நமது நிலை!,218-225,217-224,verified,verified,visual-scan-verified-with-corrections,1790,letters/3792-the-food-bill-our-position.md,../BILINGUAL_ALIGNMENT_REVIEW_3790_3794.md
3793,2013-08-14,Will the State Government Refuse What the Union Government Gives?,மத்திய அரசு தருவதை மாநில அரசு மறுப்பதா?,226-233,225-232,verified,verified,visual-scan-verified-with-corrections,1806,letters/3793-will-the-state-government-refuse-what-the-union-government-gives.md,../BILINGUAL_ALIGNMENT_REVIEW_3790_3794.md
3794,2013-08-17,An Independence Day Speech That Forgot Periyar and Kamarajar!,"பெரியார், காமராசர் பெயரை மறந்த சுதந்திர நாள் உரை!",234-241,233-240,verified,verified,visual-scan-verified-with-corrections,1737,letters/3794-an-independence-day-speech-that-forgot-periyar-and-kamarajar.md,../BILINGUAL_ALIGNMENT_REVIEW_3790_3794.md
3795,2013-08-19,Will India at Least Now Understand Sri Lanka?,"இலங்கையை, இந்தியா இனியாவது புரிந்துகொள்ளுமா?",242-248,241-247,verified,verified,visual-scan-verified-with-corrections,1649,letters/3795-will-india-at-least-now-understand-sri-lanka.md,../BILINGUAL_ALIGNMENT_REVIEW_3795_3799.md
3796,2013-08-22,Women’s Advancement — Then and Now!,"மகளிர் மேம்பாடு - அன்றும், இன்றும்!",249-255,248-254,verified,verified,visual-scan-verified-with-corrections,1769,letters/3796-womens-advancement-then-and-now.md,../BILINGUAL_ALIGNMENT_REVIEW_3795_3799.md
3797,2013-08-23,The Day of Bidding Them Farewell Is Not Far Away!,விடை அளிக்கும் நாள் வெகுதொலைவில் இல்லை!,256-262,255-261,verified,verified,visual-scan-verified-with-corrections,1631,letters/3797-the-day-of-bidding-them-farewell-is-not-far-away.md,../BILINGUAL_ALIGNMENT_REVIEW_3795_3799.md
3798,2013-08-26,Let Us Find a Solution in Mother Indira’s Way!,அன்னை இந்திரா வழியில் தீர்வு காண்போம்!,263-269,262-268,verified,verified,visual-scan-verified-with-corrections,1714,letters/3798-let-us-find-a-solution-in-mother-indiras-way.md,../BILINGUAL_ALIGNMENT_REVIEW_3795_3799.md
3799,2013-08-30,India Will Triumph in This Trial Too!,இந்தச் சோதனையிலும் இந்தியா வெற்றி பெறும்!,270-276,269-275,verified,verified,visual-scan-verified-with-corrections,1503,letters/3799-india-will-triumph-in-this-trial-too.md,../BILINGUAL_ALIGNMENT_REVIEW_3795_3799.md
3800,2013-09-03,The Food Security Act — Gain or Loss?,உணவுப் பாதுகாப்புச் சட்டம் - இலாபமா? நட்டமா?,277-284,276-283,verified,verified,visual-scan-verified,1828,letters/3800-the-food-security-act-gain-or-loss.md,../BILINGUAL_ALIGNMENT_REVIEW_3800.md
3801,2013-09-04,A Chief Minister Bent on Holding Closing Ceremonies!,மூடுவிழா நடத்திட முனைப்பு காட்டும் முதலமைச்சர்!,285-291,284-290,verified,verified,visual-scan-verified,1424,letters/3801-a-chief-minister-bent-on-holding-closing-ceremonies.md,../BILINGUAL_ALIGNMENT_REVIEW_3801_3804.md
3802,2013-09-06,The Hogenakkal Project and the Muthialpet Police Station!,"ஒகேனக்கல் திட்டமும், முத்தியால்பேட்டை காவல் நிலையமும்!",292-298,291-297,verified,verified,visual-scan-verified,1367,letters/3802-the-hogenakkal-project-and-the-muthialpet-police-station.md,../BILINGUAL_ALIGNMENT_REVIEW_3801_3804.md
3803,2013-09-08,The Great Schemes for Women under the DMK Government!,கழக ஆட்சியில் மகளிர்க்கான மகத்தான திட்டங்கள்!,299-306,298-305,verified,verified,visual-scan-verified,1544,letters/3803-the-great-schemes-for-women-under-the-dmk-government.md,../BILINGUAL_ALIGNMENT_REVIEW_3801_3804.md
3804,2013-09-10,Let Us Carry Forward the Eradication of Superstition!,மூடநம்பிக்கை ஒழிப்பை முன்னெடுத்துச் செல்வோம்!,307-313,306-312,verified,verified,visual-scan-verified,1373,letters/3804-let-us-carry-forward-the-eradication-of-superstition.md,../BILINGUAL_ALIGNMENT_REVIEW_3801_3804.md
3805,2013-09-13,Only a Referendum Can Give Eelam Tamils a New Life!,பொது வாக்கெடுப்பே ஈழத்தமிழர்க்குப் புது வாழ்வு தரும்!,314-319,313-318,verified,verified,visual-scan-verified,1316,letters/3805-only-a-referendum-can-give-eelam-tamils-a-new-life.md,../BILINGUAL_ALIGNMENT_REVIEW_3805_3811.md
3806,2013-09-14,Justice Will Prevail; It Certainly Will!,நீதி வெல்லும்; நிச்சயம் வெல்லும்!,320-327,319-326,verified,verified,visual-scan-verified,1871,letters/3806-justice-will-prevail-it-certainly-will.md,../BILINGUAL_ALIGNMENT_REVIEW_3805_3811.md
3807,2013-09-17,"Bearing the Sword of Righteous Struggle, Let Us Continue on Periyar’s and Anna’s Path!","அறப்போர் வாளேந்தி, அய்யா; அண்ணா வழியில் பயணம் தொடருவோம்!",328-334,327-333,verified,verified,visual-scan-verified,1479,letters/3807-bearing-the-sword-of-righteous-struggle-let-us-continue-on-periyars-and-annas-path.md,../BILINGUAL_ALIGNMENT_REVIEW_3805_3811.md
3808,2013-09-21,Tamil Nadu in the Terrifying Grip of Murder!,கொலை பயத்தின் கோரப்பிடியில் தமிழகம்!,335-341,334-340,verified,verified,visual-scan-verified,1663,letters/3808-tamil-nadu-in-the-terrifying-grip-of-murder.md,../BILINGUAL_ALIGNMENT_REVIEW_3805_3811.md
3809,2013-09-23,You Are Lamps to the Home and Workers for the Nation!,"நீவிர், வீட்டுக்கு விளக்குகள்; நாட்டுக்குத் தொண்டர்கள்!",342-349,341-348,verified,verified,visual-scan-verified,1668,letters/3809-you-are-lamps-to-the-home-and-workers-for-the-nation.md,../BILINGUAL_ALIGNMENT_REVIEW_3805_3811.md
3810,2013-09-24,A Dream Seen in the Glare of Publicity!,விளம்பர வெளிச்சத்தில் காணும் கனவு!,350-357,349-356,verified,verified,visual-scan-verified,1695,letters/3810-a-dream-seen-in-the-glare-of-publicity.md,../BILINGUAL_ALIGNMENT_REVIEW_3805_3811.md
3811,2013-09-26,"They Say Ghee Drips from Finger Millet; Listen, Tamils!",கேழ்வரகில் நெய் வடிகுதாம்; கேளுங்கள் தமிழர்களே!,358-364,357-363,verified,verified,visual-scan-verified,1336,letters/3811-they-say-ghee-drips-from-finger-millet-listen-tamils.md,../BILINGUAL_ALIGNMENT_REVIEW_3805_3811.md
3812,2013-09-28,Many Left Uninvited—and Many “Honoured” after Being Invited?,"அழைக்காமல் பலரையும், அழைத்துப் பலரையும்?",365-374,364-373,verified,verified,visual-scan-verified,2701,letters/3812-many-left-uninvited-and-many-honoured-after-being-invited.md,../BILINGUAL_ALIGNMENT_REVIEW_3812_3816.md
3813,2013-09-30,This Is the DMK Nurtured by So Many Samikkannus!,எத்தனை சாமிக்கண்ணுகள் வளர்த்த கழகமிது!,375-379,374-378,verified,verified,visual-scan-verified,1369,letters/3813-this-is-the-dmk-nurtured-by-so-many-samikkannus.md,../BILINGUAL_ALIGNMENT_REVIEW_3812_3816.md
3814,2013-10-08,Does a “Majority” Government Mean It Can Do Anything?,“மெஜாரிட்டி” ஆட்சி என்றால் எதுவும் செய்யலாமோ?,380-387,379-386,verified,verified,visual-scan-verified,2043,letters/3814-does-a-majority-government-mean-it-can-do-anything.md,../BILINGUAL_ALIGNMENT_REVIEW_3812_3816.md
3815,2013-10-09,Nothing but Corruption Is Going to Rise!,ஊழலைத் தவிர வேறு எதுவும் உயரப் போவதில்லை!,388-393,387-392,verified,verified,visual-scan-verified,1635,letters/3815-nothing-but-corruption-is-going-to-rise.md,../BILINGUAL_ALIGNMENT_REVIEW_3812_3816.md
3816,2013-10-10,The Tamil People Are No Longer Ready to Be Deceived!,இனியும் தமிழினம் ஏமாறத் தயாராக இல்லை!,394-401,393-400,verified,verified,visual-scan-verified,1917,letters/3816-the-tamil-people-are-no-longer-ready-to-be-deceived.md,../BILINGUAL_ALIGNMENT_REVIEW_3812_3816.md
